id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1450700837530046468,259633435,"Znam da je rano, ali moram. Kako lijepo rade svi #selfhosted servisi kada si na #fiber. 🤘

Media streaming, remote access, hosting, ma sve. Baš onako kako treba. 

Powered by #1G @fibernethr 

https://t.co/4bNb2ENd4d",2021-10-20 05:50:07+00:00,,,,,,,2021-42,2021-10,False
1450202705666977794,259633435,"RT @blackvoidclub: It’s moments like today with the #AppleEvent #unleashed, that make consumption of news using #rss so easy. 
In case you…",2021-10-18 20:50:43+00:00,,,,,,,2021-42,2021-10,False
1450200952749895681,259633435,@dpasaric @Jabucnjak A možeš ga pod ruku i lagano na kavu. Strava.,2021-10-18 20:43:45+00:00,,,,,,,2021-42,2021-10,False
1450197584665001984,259633435,"@Jabucnjak Nema se što reći, slike govore sve :P Još sam pod dojmovima, a već su stigli i prvi testovi: https://t.co/CbREBtDD1u",2021-10-18 20:30:22+00:00,,,,,,,2021-42,2021-10,False
1450197232540585989,259633435,"RT @Jabucnjak: Brzinski osvrt na današnji keynote!😃🍏🚀
https://t.co/iODgcj1vbH",2021-10-18 20:28:58+00:00,,,,,,,2021-42,2021-10,False
1450191336657801225,259633435,Those days when your #rss feeds explode with new hardware… #AppleEvent #unleashed https://t.co/DbC0JwpMCZ,2021-10-18 20:05:32+00:00,,,,,,,2021-42,2021-10,False
1450188938124144646,259633435,@vtarczay @dpasaric Opasne mrcine,2021-10-18 19:56:00+00:00,,,,,,,2021-42,2021-10,False
1450187820677664771,259633435,"@lonseidman For some even longer but yes, this is a long term investment. Well done!",2021-10-18 19:51:34+00:00,,,,,,,2021-42,2021-10,False
1450177066423422983,259633435,@dpasaric Prava paralela,2021-10-18 19:08:50+00:00,,,,,,,2021-42,2021-10,False
1450174957191901184,259633435,"@dpasaric Bit će brutalno, ali još više će biti brutalno koliko će još raspaliti po konkurenciji.",2021-10-18 19:00:27+00:00,,,,,,,2021-42,2021-10,False
1450165061742387203,259633435,@vtarczay pala i otkotrljala,2021-10-18 18:21:08+00:00,,,,,,,2021-42,2021-10,False
1450157770372702211,259633435,Good thing I was sitting down for this #apple #unleashed event. 🤯,2021-10-18 17:52:09+00:00,,,,,,,2021-42,2021-10,False
1450144715450589192,259633435,"RT @blackvoidclub: And there it is. Official @Tailscale #Synology #NAS pacakge.

https://t.co/G4faGxDsrx

https://t.co/CbYpkk1Xu6 https://t…",2021-10-18 17:00:17+00:00,,,,,,,2021-42,2021-10,False
1450140032275255307,259633435,@Jabucnjak Idemo!!! Bit će jezgri na sve strane!,2021-10-18 16:41:40+00:00,,,,,,,2021-42,2021-10,False
1450139881842384908,259633435,RT @dpasaric: U @PEEKANDPOKE spremamo poslasticu za retro computing ekipu! U tisku je set retro ASCII postera koji su postali prepoznatljiv…,2021-10-18 16:41:04+00:00,,,,,,,2021-42,2021-10,False
1450139821507239945,259633435,20 min till #Intel and the rest of the world are educated (again) how CPUs should look like #Apple #unleashed,2021-10-18 16:40:50+00:00,,,,,,,2021-42,2021-10,False
1450124472774586368,259633435,Are we ready for the unleashed #Apple event? Time to spend some 💶… https://t.co/5gJC66xkPj,2021-10-18 15:39:50+00:00,,,,,,,2021-42,2021-10,False
1450034047728640000,259633435,"RT @blackvoidclub: Tomorrow, final of the 4 new #Synology #C2 apps is going live! #C2Identity.

Cloud and on-premise management for your or…",2021-10-18 09:40:31+00:00,,,,,,,2021-42,2021-10,False
1449826789774315521,259633435,"Time for some late night writing music with @plexamp, #sheeter, #HomePodMini #supersonic https://t.co/5sFPcoRena",2021-10-17 19:56:57+00:00,,,,,,,2021-41,2021-10,False
1449801631072202759,259633435,"RT @blackvoidclub: Simply no reason not to use it. Period. #selfhosted @Bitwarden #Synology #docker

https://t.co/BXj2gkjeRK https://t.co/1…",2021-10-17 18:16:59+00:00,,,,,,,2021-41,2021-10,False
1449797663025733634,259633435,Time for some @plex served content… Maybe the new #Dune movie? Or some #chapelwaite season finale? So many choices…,2021-10-17 18:01:13+00:00,,,,,,,2021-41,2021-10,False
1448704483643559936,259633435,"@StephenMerchant @BBCOne @BBCiPlayer Can’t wait! Just seen all #TBBT episode as well as all of the #modernfamily ones, again. Brilliant! Good luck!",2021-10-14 17:37:19+00:00,,,,,,,2021-41,2021-10,False
1448648728970027010,259633435,"RT @blackvoidclub: If you are looking for a web-based #SSH client, @ShellNgn might be the one. Get it up and running in #docker in minutes…",2021-10-14 13:55:46+00:00,,,,,,,2021-41,2021-10,False
1448606124329115649,259633435,"@ProtonSupport 2/2 Protecting certain sandboxed apps and services inside those containers, or simply the need for geo location change while using wireguard protocol instead of ovpn.",2021-10-14 11:06:28+00:00,,,,,,,2021-41,2021-10,False
1448606119757328386,259633435,@ProtonSupport 1/2 Thank you for your reply! Case would be to run it as a single contianer that would be a gateway for multiple other containers in the same subnet without the need to run proton client on them as well. Container running on a linux Docker host would be a prefered choice.,2021-10-14 11:06:27+00:00,,,,,,,2021-41,2021-10,False
1448403272872742916,259633435,RT @blackvoidclub: New article coming soon… @ShellNgn  #SSH #Synology #NAS #Docker #2FA #SFTP #RDP #selfhosted https://t.co/qqSD2CKnRk,2021-10-13 21:40:24+00:00,,,,,,,2021-41,2021-10,False
1448268488867467266,259633435,@ProtonVPN Any chance this coming as a #docker container feature any time soon? Tnx again!,2021-10-13 12:44:49+00:00,,,,,,,2021-41,2021-10,False
1448266218243334144,259633435,"RT @ProtonVPN: We’re excited to announce one of our community’s most requested features: WireGuard, a fast, secure and open-source VPN prot…",2021-10-13 12:35:48+00:00,,,,,,,2021-41,2021-10,False
1448021587152752643,259633435,RT @blackvoidclub: Some more info on the new x22 models by #Synology! Official data sheets are coming soon. Finally some more DS units with…,2021-10-12 20:23:43+00:00,,,,,,,2021-41,2021-10,False
1447970434033586180,259633435,Here they come! #apple #keynote #M1 #Mac https://t.co/pG8zqWRMfd,2021-10-12 17:00:28+00:00,,,,,,,2021-41,2021-10,False
1447498982423506948,259633435,"RT @shlinkio: Just released Shlink v2.9.0 🎉

* Support for env vars on non-docker envs
* Custom defaults for QR codes
* Disable tracking ba…",2021-10-11 09:47:05+00:00,,,,,,,2021-41,2021-10,False
1446898734273552396,259633435,"RT @blackvoidtech: Prikaz nekih čestih situacija u kojima #synology aplikacije i uređaji mogu biti korsni. Za kuću ili posao, velike ili ma…",2021-10-09 18:01:54+00:00,,,,,,,2021-40,2021-10,False
1446463041248407556,259633435,"RT @blackvoidtech: Još jedan osvrt u nizu za novi #C2 servis, #C2Backup. Kako napraviti #cloud #backup bez korištenja #Synology #NAS uređaj…",2021-10-08 13:10:37+00:00,,,,,,,2021-40,2021-10,False
1446132056904269830,259633435,"RT @blackvoidtech: Uz #Synology #C2Storage, drugi po redu, a ujedno i novi servis je #C2Password. 

Pročitajte o novom besplatnom #password…",2021-10-07 15:15:24+00:00,,,,,,,2021-40,2021-10,False
1446106614008725513,259633435,"RT @blackvoidclub: We are back up, as the rest of the club scene! 

Sorry for the inconvenience and thank you for your patience!",2021-10-07 13:34:18+00:00,,,,,,,2021-40,2021-10,False
1445777563633139727,259633435,RT @blackvoidtech: Dolaskom #Synology #DSM7 verzije došli su i neki novi #C2 servisi. Generalni pregled svih kao i osvrt na #C2Password i #…,2021-10-06 15:46:47+00:00,,,,,,,2021-40,2021-10,False
1445738833794899981,259633435,"RT @blackvoidtech: Kako koristiti #ActiveBackupForBusiness kao platformu za #backup vaših računala, server i #virtual strojeva?

Odlično i…",2021-10-06 13:12:53+00:00,,,,,,,2021-40,2021-10,False
1445653115026374659,259633435,"RT @blackvoidclub: #Synology #C2Backup 300GB tier getting an upgrade on November 1st to 500GB (with a slight bump in price as well)

https:…",2021-10-06 07:32:16+00:00,,,,,,,2021-40,2021-10,False
1445370666954510353,259633435,"RT @blackvoidtech: Ako koristite neku komercijalnu kolaboracijsku i sinkronizacijaku platformu, možda bi mogli pogledati i kako radi #Synol…",2021-10-05 12:49:55+00:00,,,,,,,2021-40,2021-10,False
1445124913900163074,259633435,"While the rest of the world is waiting for FB, Insta and the likes to wake up… Running #selfhosted @Plex update tests with #Synology #DSM7, with ofc some @plexamp in the background… It will all be well tomorrow, maybe :D https://t.co/Dxp4cZvIT3",2021-10-04 20:33:23+00:00,,,,,,,2021-40,2021-10,False
1445110238462550017,259633435,@dpasaric Bome solidno traje ovaj outage. Najviše me interesira koji je razlog. Čudo ako je stvarno DNS problem.,2021-10-04 19:35:04+00:00,,,,,,,2021-40,2021-10,False
1444639658877628416,259633435,"One of the best covers for “Careless Whisper”, by @seether. Everything is better in #metal 🤘🏻(powered by @plexamp #radio feature) https://t.co/79p7g7GhfD",2021-10-03 12:25:09+00:00,,,,,,,2021-39,2021-10,False
1444417663699230721,259633435,Some late night session with @badwolves… powered by @plexamp and @TIDAL 🤘🤘 https://t.co/dMEe51LEvb,2021-10-02 21:43:01+00:00,,,,,,,2021-39,2021-10,False
1444304548173127681,259633435,"RT @blackvoidclub: It’s this kind of feedback that gives me joy and motivation to keep going forward. Thank you all for visiting!

#nas #sy…",2021-10-02 14:13:32+00:00,,,,,,,2021-39,2021-10,False
1444300513235939333,259633435,"RT @blackvoidtech: Da li ste već prešli na #Synology #DSM7? Ako da, imate mogućnost koristiti novu #Photos aplikaciju!

Moj skromni, kratki…",2021-10-02 13:57:30+00:00,,,,,,,2021-39,2021-10,False
1443269868938268672,259633435,"RT @blackvoidtech: Ako tek ulazite u svijet #Synology #NAS, #DSM7 i njihovih #apps, možda će vam ovaj kratki presjek istih pomoći da vidite…",2021-09-29 17:42:06+00:00,,,,,,,2021-39,2021-09,False
1443173545996136453,259633435,I just LOVE how fast #tvshow and #movie metadata detection works with new @plex libraries. Blazing fast 🤘🏻,2021-09-29 11:19:20+00:00,,,,,,,2021-39,2021-09,False
1443168298909241345,259633435,"RT @blackvoidclub: Keep in mind that #Synology #DSM7 #hybridshare feature is out of beta. 

This means you will need to have at least 500GB…",2021-09-29 10:58:29+00:00,,,,,,,2021-39,2021-09,False
1442875368373768193,259633435,"RT @blackvoidtech: Brzi #Synology savjeti koje ste znali, a možda i niste…
https://t.co/t9SlWQCl0O

#quicktip https://t.co/xlA4MrMDQN",2021-09-28 15:34:29+00:00,,,,,,,2021-39,2021-09,False
1442826056117936130,259633435,"Do you type faster when you listen to @IronMaiden and Trooper? I do :)

@2CELLOS powered by @plexamp https://t.co/bckzC5qAcI",2021-09-28 12:18:32+00:00,,,,,,,2021-39,2021-09,False
1442780572477267972,259633435,"RT @blackvoidtech: Nova #Synology #DSM7 nadogradnja je tu! v7.0.1-42218

https://t.co/prImOtCSxz https://t.co/fci7EAhx2f",2021-09-28 09:17:48+00:00,,,,,,,2021-39,2021-09,False
1442750858928738304,259633435,RT @blackvoidclub: Time for some #Synology #DSM7 update. v7.0.1-42218 is out!,2021-09-28 07:19:44+00:00,,,,,,,2021-39,2021-09,False
1442579109297676292,259633435,"Let us pray. In the name of the @flanaganfilm, the @midnightmass, and the holy @plexamp, amen. https://t.co/a4674QTXCE",2021-09-27 19:57:16+00:00,,,,,,,2021-39,2021-09,False
1442533788219740168,259633435,"RT @blackvoidtech: Za sve vas #Synology #NAS početnike, možda će vam #syno101 serija članaka pomoći oko nekih pitanja.

https://t.co/EEx4KW…",2021-09-27 16:57:10+00:00,,,,,,,2021-39,2021-09,False
1442125638912016393,259633435,"RT @blackvoidclub: How to run a multi-tenant #DSM solution with #Synology #NAS? #vDSM to the rescue.

https://t.co/Mi2nuiVZxJ https://t.co/…",2021-09-26 13:55:20+00:00,,,,,,,2021-38,2021-09,False
1442081928518246403,259633435,@dpasaric Moram priznat da mi je ta prva epizoda tehnički najbolje napravljena od svih ostalih.,2021-09-26 11:01:39+00:00,,,,,,,2021-38,2021-09,False
1442022106439557120,259633435,Working Sunday… best to soften the blow with some #music (powered by #supersonic from @plexamp) https://t.co/J1FnBDyed0,2021-09-26 07:03:56+00:00,,,,,,,2021-38,2021-09,False
1441824784174747650,259633435,@fibernethr Nazad na #1G ;). Tnx na update-u! https://t.co/f2WTQcgmNv,2021-09-25 17:59:51+00:00,,,,,,,2021-38,2021-09,False
1441705664435433472,259633435,Nice one! Waiting for #docker image update. 👍🏻 https://t.co/rn5PhFRx4N,2021-09-25 10:06:30+00:00,,,,,,,2021-38,2021-09,False
1441634457652322304,259633435,"@dpasaric Meni je super bio pilot. Danas ide nastavak. U HDR sve izgleda bolje, a što se priče tiče za prvih sat vremena puno novih informacija tako da mislim da će biti zabavna kompleksna syfy serija.",2021-09-25 05:23:33+00:00,,,,,,,2021-38,2021-09,False
1441160341690339338,259633435,"RT @blackvoidclub: New #Synology Croatian based site is up and running! (Vidimo se tamo!)

https://t.co/UYFkmcPY7o https://t.co/PzU0ruvhH7",2021-09-23 21:59:35+00:00,,,,,,,2021-38,2021-09,False
1441133727355052036,259633435,"RT @blackvoidtech: Live smo! https://t.co/e5htB92ec7

#Synology #NAS #DSM7 #C2 https://t.co/TgWLPf7Xu5",2021-09-23 20:13:50+00:00,,,,,,,2021-38,2021-09,False
1441131427823644673,259633435,Late night publish with some @plexamp support powered by #supersonic 🤘🏻 https://t.co/lI9V9drqoh,2021-09-23 20:04:41+00:00,,,,,,,2021-38,2021-09,False
1441097504716582913,259633435,Awesome!!! 🤘🤘 https://t.co/tXIivZsngC,2021-09-23 17:49:54+00:00,,,,,,,2021-38,2021-09,False
1441064853343555589,259633435,"Rolling out new, localized #Synology content site with the same familiar Blackvoid theme. Focus will be only on their products and services. Starting it in a coordination with Synology GmbH. Let’s see if it will help with their presence in the region. https://t.co/LbqT7pLRTs",2021-09-23 15:40:09+00:00,,,,,,,2021-38,2021-09,False
1441019174713692162,259633435,Kada se vratiš u ured i tamo… @PEEKANDPOKE šalica ;). #lifeisgood https://t.co/UOlpyObnwS,2021-09-23 12:38:38+00:00,,,,,,,2021-38,2021-09,False
1440733318253735938,259633435,Time for #StarWars #VISIONS binge! @plex #skipintro ftw! https://t.co/FGJ4ANoV5c,2021-09-22 17:42:45+00:00,,,,,,,2021-38,2021-09,False
1440651381103218702,259633435,"@teacherflare Jaoooo, šta tako? Teško je raditi od kuće :D",2021-09-22 12:17:09+00:00,,,,,,,2021-38,2021-09,False
1440582757831241732,259633435,It’s #StarWars #VISIONS day! Woohoo! #Plex #4K https://t.co/Z1ifjKWpZL,2021-09-22 07:44:28+00:00,,,,,,,2021-38,2021-09,False
1440372328894922753,259633435,RT @blackvoidclub: With the latest @plex version 1.24.2 the app is back in the #Synology #nas #HyperBackup as an option to back up #Plex co…,2021-09-21 17:48:18+00:00,,,,,,,2021-38,2021-09,False
1440274415745318912,259633435,"RT @BinaryNights: ForkLift 3.5.4. is available, to update, select ForkLift &gt; Check for Updates from the menu. https://t.co/SrjXYFlgIJ",2021-09-21 11:19:14+00:00,,,,,,,2021-38,2021-09,False
1440169793445785600,259633435,@lonseidman Love it myself. So happy I can use the browser with one hand without pulling down the screen halfway,2021-09-21 04:23:30+00:00,,,,,,,2021-38,2021-09,False
1440042036648808456,259633435,#Apple update night. #ios #watchOS8 #HomePodMini,2021-09-20 19:55:50+00:00,,,,,,,2021-38,2021-09,False
1439805070435049472,259633435,RT @portainerio: We're counting down to the release of Portainer 2.9. Some exciting new features in the pipeline for y'all!,2021-09-20 04:14:13+00:00,,,,,,,2021-38,2021-09,False
1439571881150107650,259633435,"Writing and listening to my #supersonic @plexamp setup, and this kicks in. :D 

Then I stop writing and crank the volume way up. https://t.co/YeBhARdrMw",2021-09-19 12:47:37+00:00,,,,,,,2021-37,2021-09,False
1439200735497969664,259633435,"RT @blackvoidclub: If the right-hand side #DSM7 login panel position is a problem for you, just center it with a simple #CSS change.

Check…",2021-09-18 12:12:49+00:00,,,,,,,2021-37,2021-09,False
1439193680569638919,259633435,"RT @blackvoidclub: Update on the #Synology #VPN licensing model for #VPNPlus

https://t.co/ou8mk99Tlb

#Synology #router #rt1900ac #rt2600a…",2021-09-18 11:44:47+00:00,,,,,,,2021-37,2021-09,False
1438892895642193920,259633435,"RT @fibernethr: Čak se i veselimo jeseni i kišnim danima koji nam dolaze jer to znači više vremena za gledanje omiljenih filmova i serija,…",2021-09-17 15:49:34+00:00,,,,,,,2021-37,2021-09,False
1438884718456582155,259633435,Time for some Croatian magic! Powered by @plexamp https://t.co/MTKuImqlgB https://t.co/XnfSs07UQe,2021-09-17 15:17:04+00:00,,,,,,,2021-37,2021-09,False
1438740396297920513,259633435,"Nakon 3 mjeseca korištenja @fibernethr #1G usluge, apsolutna pohvala po pitanju uptime-a, brzine i supporta. #RUNE #runecrow",2021-09-17 05:43:35+00:00,,,,,,,2021-37,2021-09,False
1438519360503513101,259633435,Well deserved! https://t.co/soi62oSTp8,2021-09-16 15:05:16+00:00,,,,,,,2021-37,2021-09,False
1438120730353414144,259633435,"Damn. Just got a series flashback with this song. Also, I’m very old 🤪. 

#plexamp #TIDAL https://t.co/B3tEDHwBfu",2021-09-15 12:41:15+00:00,,,,,,,2021-37,2021-09,False
1437881598444294152,259633435,"@blackvoidclub Need a #backup for your Windows machine but don’t want to buy a #NAS just for that?

No need, with #Synology new #C2Backup service. What it is, and is it any good, read up on it in the latest article.

No more excuse not to have a valid backup!

https://t.co/Fvzj1pYEk0 https://t.co/n9nHyO534p",2021-09-14 20:51:02+00:00,,,,,,,2021-37,2021-09,False
1437743384580476934,259633435,"RT @blackvoidclub: Testing and writing an article on the new #Synology #C2Backup service.

If you don’t have a #NAS you can still backup yo…",2021-09-14 11:41:49+00:00,,,,,,,2021-37,2021-09,False
1437720468639846402,259633435,"Wicked art cover and combo with @plexamp. 

Nothing like some good old 90’s heavy to get you going. “Load” album has lot’s of great songs, but Bleeding Me if one of my favorite. 4:51 mark is so sick 🤘🏻🤘🏻 https://t.co/IbUaf6MS4x",2021-09-14 10:10:45+00:00,,,,,,,2021-37,2021-09,False
1437386550568964099,259633435,"@plex when will we get “play trailer” feature on the mobile and tv platforms for both movies and tv shows?

Or am I missing something :D?",2021-09-13 12:03:53+00:00,,,,,,,2021-37,2021-09,False
1437374094236954631,259633435,"In case you still haven’t upgrade to #Plex #plexpass, now is your time to unlock your PRO Plex setup with 20% off for a lifetime Plex Pass subscrition.

From September 13-17, 2021
https://t.co/RquD6sEWea https://t.co/w807OAuh4b",2021-09-13 11:14:23+00:00,,,,,,,2021-37,2021-09,False
1437318445037760512,259633435,"@plexamp True, but a bit out of my current mindset for this morning. More in the mood to nuke something, so the FFDP group and it’s cover are more along those lines ;)",2021-09-13 07:33:16+00:00,,,,,,,2021-37,2021-09,False
1437316249231429634,259633435,"Monday!! Right now I am bad company due to lack of sleep. Best to start with an appropriate song then!

“Hey Siri, play Bad company by Five finger”

@plexamp with #supersonic to the rescue https://t.co/9iQUdI9bT9",2021-09-13 07:24:32+00:00,,,,,,,2021-37,2021-09,False
1437027876730249224,259633435,Sunday writting with some good old 80’s #metal. Powered by @plexamp and #supersonic https://t.co/SBT3s9oOq9,2021-09-12 12:18:39+00:00,,,,,,,2021-36,2021-09,False
1436675195436249089,259633435,Weekend with @metallica #BlackAlbum2021 Deluxe Box and @plexamp #supersonic… https://t.co/3HubclgDNh,2021-09-11 12:57:13+00:00,,,,,,,2021-36,2021-09,False
1436275201910657024,259633435,"Let the streaming begin… @plexamp and all 11 discs ( #FLAC) lock and loaded. Volume 91, now leave me alone on this Black Friday 🤘🤘 This was my first Metallica album back in 91 when it came out. https://t.co/PTXpu42snH https://t.co/ZmORT9PQhm",2021-09-10 10:27:47+00:00,,,,,,,2021-36,2021-09,False
1435982338068996099,259633435,What to do while Im waiting in the car for my kid to finish practice? Well #headbang with @plexamp ofc!!! 🤘🤘🤘Powered by #supersonic https://t.co/RKsDvV7c27,2021-09-09 15:04:03+00:00,,,,,,,2021-36,2021-09,False
1435903424051175432,259633435,@plexamp Pure sonic heaven. Thank you for this. Love it!,2021-09-09 09:50:28+00:00,,,,,,,2021-36,2021-09,False
1435885014122704896,259633435,"After 16h of @plexamp #supersonic analysis, my #Plex music setup is ready. https://t.co/GNmxniFGDS",2021-09-09 08:37:19+00:00,,,,,,,2021-36,2021-09,False
1435882781255606276,259633435,Marks his calendar… https://t.co/CnWk6eE0QY,2021-09-09 08:28:27+00:00,,,,,,,2021-36,2021-09,False
1435671143856418821,259633435,Best @plex feature with #plexpass would be (apart from @plexamp) #skipintro. I LOVE that!! Time for some #tvshows!,2021-09-08 18:27:28+00:00,,,,,,,2021-36,2021-09,False
1435516310444728322,259633435,"What a great way to start your day! Great software getting even better, what more can you ask for? https://t.co/qIXoVVkTXx https://t.co/iaCVhnmN9J",2021-09-08 08:12:13+00:00,,,,,,,2021-36,2021-09,False
1435164953456033793,259633435,"@plexamp I’m sure I will love it! Preparing an article on @Plexamp so wanted to include #supersonic as well from a NAS server perspecitve (performance, time needed etc). https://t.co/drHJs55OYc",2021-09-07 08:56:03+00:00,,,,,,,2021-36,2021-09,False
1435153609671467010,259633435,"Time to finally run @plexamp #supersonic on one of my @plex server. It will take a few days with 7h increments but thats ok.

Nice to see it’s only using 2/4 cores so you can still use your device just fine.

#Synology #NAS #music https://t.co/atpKOeZcMC",2021-09-07 08:10:59+00:00,,,,,,,2021-36,2021-09,False
1435151306163904512,259633435,"That moment when you are working on something and this track starts… you are not working anymore 😉

@plexamp power 🤘!! https://t.co/XggjX8Eghr",2021-09-07 08:01:49+00:00,,,,,,,2021-36,2021-09,False
1434904191911096328,259633435,@R_i_b_a @PrincezaTamara @CrnaPeppaPig prejaki su Lazlo je i dalje car 😂,2021-09-06 15:39:53+00:00,,,,,,,2021-36,2021-09,False
1434833606195679234,259633435,"RT @blackvoidclub: Need a fast, free, #SelfHost #wiki platform? 

#Bookstack by @ssddanbrown is a great solution for your needs.

Check out…",2021-09-06 10:59:24+00:00,,,,,,,2021-36,2021-09,False
1434811527241076736,259633435,@teacherflare To je uglavnom bio profil ljudi dok sam držao edukacije u SPAN-u (2000.-2008.). Očito se ništa nije promijenilo u 15 godina.,2021-09-06 09:31:40+00:00,,,,,,,2021-36,2021-09,False
1434186866337718273,259633435,RT @ssddanbrown: 🔐 BookStack security update v21.08.2 released to cover some XSS vulnerabilities and add CSP rules. Please update if your i…,2021-09-04 16:09:29+00:00,,,,,,,2021-35,2021-09,False
1434185087319515137,259633435,Great. Need a new solution. https://t.co/jsMm4PDsrx,2021-09-04 16:02:25+00:00,,,,,,,2021-35,2021-09,False
1433818641166962691,259633435,@R_i_b_a Streaming all day with @plexamp + @TIDAL 🤘🤘 https://t.co/rbWdanXpTh,2021-09-03 15:46:17+00:00,,,,,,,2021-35,2021-09,False
1433172891005239309,259633435,"RT @blackvoidclub: #Synology #DSM 6.2.4-25556-U2 “fix” has been pushed today. #Quickconnect problems has been resolved.

https://t.co/wpYi0…",2021-09-01 21:00:18+00:00,,,,,,,2021-35,2021-09,False
1432769100841840640,259633435,"@lonseidman Ok i’m sorry, but I just got South Park reference in my head 😂",2021-08-31 18:15:47+00:00,,,,,,,2021-35,2021-08,False
1432604943035379712,259633435,"RT @blackvoidclub: #Synology #DSM 7 v7.0.1-42214 update on RS3614RPxs passed with 0 problems. All services up and running as normal.

VDSM…",2021-08-31 07:23:29+00:00,,,,,,,2021-35,2021-08,False
1432595601582170114,259633435,RT @blackvoidclub: #Synology #DSM7 v7.0.1-42214 #NAS update in progress! https://t.co/v68JbaTGCK,2021-08-31 06:46:22+00:00,,,,,,,2021-35,2021-08,False
1432594572492906497,259633435,RT @blackvoidclub: New v7.0.1-42214 #synology #DSM7 release candidate is here.,2021-08-31 06:42:17+00:00,,,,,,,2021-35,2021-08,False
1432392732207730691,259633435,@dpasaric Super… al nemaju more ;),2021-08-30 17:20:14+00:00,,,,,,,2021-35,2021-08,False
1432264488175259651,259633435,"RT @blackvoidclub: Looks like we will be getting #Synology #DSM7 for XS/XS+/FS lineup tomorrow, 31/08/2021.

Time to upgrade those beta2 se…",2021-08-30 08:50:38+00:00,,,,,,,2021-35,2021-08,False
1432043551123296268,259633435,"The new #PawPatrol #movie came out and it’s been burning my @plex setup. 14 times in 9 days (since it came out). 

Kid loves it, I know the lines by heart 😩 https://t.co/oZMJXUfjbZ",2021-08-29 18:12:43+00:00,,,,,,,2021-34,2021-08,False
1431550734038937601,259633435,"RT @blackvoidclub: 4 more days! #plex #plexpass #giveaway

https://t.co/XGTYGEA27V https://t.co/cQwuXQ5Fhk",2021-08-28 09:34:26+00:00,,,,,,,2021-34,2021-08,False
1431550031308496899,259633435,Time to write some opinions and tutorials,2021-08-28 09:31:39+00:00,,,,,,,2021-34,2021-08,False
1431314254624436233,259633435,RT @blackvoidclub: #Synology has added an “incompatible model” filter for their product compatibility page. Be sure to check it out before…,2021-08-27 17:54:45+00:00,,,,,,,2021-34,2021-08,False
1431136093307654149,259633435,morning with @plexamp and @2CELLOS https://t.co/PkBSJ63AA5,2021-08-27 06:06:48+00:00,,,,,,,2021-34,2021-08,False
1430651947716161546,259633435,"@klindzic @hrvatskitelekom Uff, ovo vraća neke loše uspomene i sa drugih operatera, pogotovo u ljetnom periodu kada moraš raditi od kuće, a net je brutalno spor na mobile mreži (jer žice nema)",2021-08-25 22:02:59+00:00,,,,,,,2021-34,2021-08,False
1430590388360957959,259633435,"RT @Synology: Introducing C2 Transfer, our new cloud solution designed to make sending files to external parties easy and secure. Featuring…",2021-08-25 17:58:22+00:00,,,,,,,2021-34,2021-08,False
1430589455652593667,259633435,RT @blackvoidclub: Learn how you can make a secure remote backup with #Synology #HyperBackup platform on a remote #NAS without worrying abo…,2021-08-25 17:54:39+00:00,,,,,,,2021-34,2021-08,False
1429439120787623938,259633435,@vtarczay E baš tako :D,2021-08-22 13:43:38+00:00,,,,,,,2021-33,2021-08,False
1429419283935805442,259633435,@jovink Haha yeah mine is on Pepa as well but on tv when she is not on Paw Patrol but on the Mac she is practicing writing words (names and such),2021-08-22 12:24:49+00:00,,,,,,,2021-33,2021-08,False
1429414806981906444,259633435,"Never too early to get started with the right platform. #macos 4 life (3,5y old) https://t.co/Rli2SLmCKE",2021-08-22 12:07:01+00:00,,,,,,,2021-33,2021-08,False
1428826202878496770,259633435,"I have to say, @breakingbenj #tourniquet and #dancewiththedevil (aurora version) are for me, as powerful as the orginals (playing originals in my head all the time :D )

(late night @plexamp session to help me concentrate on work) https://t.co/07huHuThlC",2021-08-20 21:08:07+00:00,,,,,,,2021-33,2021-08,False
1428773437158432769,259633435,"@IdeviceSlash @culturedcode @pixelmator Ain’t that the truth! Just love those tools! Things with new #markdown support is awesome and Pixelmator, well not much I can’t do with that tool. 🤘",2021-08-20 17:38:27+00:00,,,,,,,2021-33,2021-08,False
1428701249206210562,259633435,"In the anticipation of @2CELLOS  new #dedicated album, playing a few singles via @plexamp and @TIDAL https://t.co/bRc4uCrrX5",2021-08-20 12:51:36+00:00,,,,,,,2021-33,2021-08,False
1428416632343384066,259633435,@MWConcertVideo @plex @Synology Best to take it to the their forum then.,2021-08-19 18:00:38+00:00,,,,,,,2021-33,2021-08,False
1428413060696399879,259633435,@MWConcertVideo @plex @Synology Happening to me at least twice a week on all my current Plex server (none of them are on DSM7). So this could be a Plex issue,2021-08-19 17:46:26+00:00,,,,,,,2021-33,2021-08,False
1428101867133931527,259633435,Bit of writing music with @plexamp #radio feature https://t.co/0WYEsrUvFv,2021-08-18 21:09:52+00:00,,,,,,,2021-33,2021-08,False
1428095373655085074,259633435,"Time for some work after #RockNRolla movie, powered by @plex

What would I do without that platform I have no idea? https://t.co/1bD1SQIkYo",2021-08-18 20:44:04+00:00,,,,,,,2021-33,2021-08,False
